dataset,site,year,species,change,complete_change,temperature_optima,precipitation_optima
experiment,NA,2009,Torilis arvensis,decrease,NA,15.2,721
experiment,NA,2009,Trifolium dubium,no clear change,NA,13.9,889
experiment,NA,2009,Trifolium hirtum,no clear change,NA,14.6,701
experiment,NA,2009,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2009,Vicia tetrasperma,no clear change,established,13.2,796
experiment,NA,2010,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2010,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2010,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2010,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2010,Baccharis pilularis,no clear change,NA,14.3,600
experiment,NA,2010,Brachypodium distachyon,no clear change,NA,16.4,497
experiment,NA,2010,Briza maxima,no clear change,NA,13.3,832
experiment,NA,2010,Briza minor,no clear change,NA,14.4,784
experiment,NA,2010,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2010,Bromus hordeaceus,decrease,NA,15.6,543
experiment,NA,2010,Carduus pycnocephalus,no clear change,NA,15.1,582
experiment,NA,2010,Centaurea solstitialis,no clear change,NA,14.2,696
experiment,NA,2010,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2010,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2010,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2010,Elymus glaucus,increase,NA,13.1,697
experiment,NA,2010,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2010,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2010,Festuca bromoides,decrease,NA,14.7,613
experiment,NA,2010,Festuca perennis,no clear change,NA,16,541
experiment,NA,2010,Gastridium phleoides,increase,NA,15.9,536
experiment,NA,2010,Genista monspessulana,no clear change,NA,13.2,681
experiment,NA,2010,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2010,Helminthotheca echioides,no clear change,NA,15.1,531
experiment,NA,2010,Hemizonia congesta,decrease,NA,14,806
experiment,NA,2010,Hypochaeris glabra,no clear change,NA,16.2,485
experiment,NA,2010,Juncus bufonius,no clear change,NA,15.4,526
experiment,NA,2010,Kickxia spuria,no clear change,NA,15.4,611
experiment,NA,2010,Lactuca serriola,decrease,NA,16.7,478
experiment,NA,2010,Logfia gallica,no clear change,NA,16.1,469
experiment,NA,2010,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2010,Lythrum hyssopifolia,no clear change,NA,16.2,524
experiment,NA,2010,Madia gracilis,no clear change,established,13.9,758
experiment,NA,2010,Pistacia atlantica,no clear change,NA,16.8,529
experiment,NA,2010,Quercus agrifolia,no clear change,NA,15,532
experiment,NA,2010,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,2010,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2010,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2010,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2010,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2010,Taraxia ovata,no clear change,NA,13.5,803
experiment,NA,2010,Torilis arvensis,decrease,NA,15.2,721
experiment,NA,2010,Trifolium dubium,no clear change,NA,13.9,889
experiment,NA,2010,Trifolium hirtum,no clear change,NA,14.6,701
experiment,NA,2010,Urospermum picroides,no clear change,established,15.8,614
experiment,NA,2010,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2010,Vicia tetrasperma,no clear change,NA,13.2,796
experiment,NA,2011,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2011,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2011,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2011,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2011,Baccharis pilularis,no clear change,NA,14.3,600
experiment,NA,2011,Brachypodium distachyon,increase,NA,16.4,497
experiment,NA,2011,Briza maxima,no clear change,NA,13.3,832
experiment,NA,2011,Briza minor,no clear change,NA,14.4,784
experiment,NA,2011,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2011,Bromus hordeaceus,decrease,NA,15.6,543
experiment,NA,2011,Carduus pycnocephalus,no clear change,NA,15.1,582
experiment,NA,2011,Centaurea solstitialis,no clear change,NA,14.2,696
experiment,NA,2011,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2011,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2011,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2011,Elymus glaucus,no clear change,NA,13.1,697
experiment,NA,2011,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2011,Erigeron canadensis,increase,established,16.5,478
experiment,NA,2011,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2011,Festuca bromoides,decrease,NA,14.7,613
experiment,NA,2011,Festuca perennis,no clear change,NA,16,541
experiment,NA,2011,Gastridium phleoides,increase,NA,15.9,536
experiment,NA,2011,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2011,Helminthotheca echioides,no clear change,NA,15.1,531
experiment,NA,2011,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,2011,Hypochaeris glabra,no clear change,NA,16.2,485
experiment,NA,2011,Juncus bufonius,no clear change,NA,15.4,526
experiment,NA,2011,Kickxia spuria,no clear change,NA,15.4,611
experiment,NA,2011,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2011,Logfia gallica,no clear change,NA,16.1,469
experiment,NA,2011,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2011,Lythrum hyssopifolia,no clear change,NA,16.2,524
experiment,NA,2011,Quercus agrifolia,no clear change,established,15,532
experiment,NA,2011,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2011,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2011,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2011,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2011,Taraxia ovata,no clear change,NA,13.5,803
experiment,NA,2011,Torilis arvensis,decrease,NA,15.2,721
experiment,NA,2011,Trifolium dubium,no clear change,NA,13.9,889
experiment,NA,2011,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2011,Zeltnera davyi,no clear change,NA,13.7,553
experiment,NA,2012,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2012,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2012,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2012,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2012,Brachypodium distachyon,increase,NA,16.4,497
experiment,NA,2012,Briza maxima,no clear change,NA,13.3,832
experiment,NA,2012,Briza minor,decrease,NA,14.4,784
experiment,NA,2012,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2012,Bromus hordeaceus,decrease,NA,15.6,543
experiment,NA,2012,Carduus pycnocephalus,no clear change,NA,15.1,582
experiment,NA,2012,Centaurea solstitialis,no clear change,NA,14.2,696
experiment,NA,2012,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2012,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2012,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2012,Elymus glaucus,no clear change,NA,13.1,697
experiment,NA,2012,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2012,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2012,Erodium cicutarium,no clear change,NA,16,494
experiment,NA,2012,Festuca bromoides,decrease,NA,14.7,613
experiment,NA,2012,Festuca perennis,no clear change,NA,16,541
experiment,NA,2012,Gastridium phleoides,increase,NA,15.9,536
experiment,NA,2012,Genista monspessulana,no clear change,established,13.2,681
experiment,NA,2012,Geranium dissectum,decrease,NA,14.4,685
experiment,NA,2012,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,2012,Hypochaeris glabra,no clear change,NA,16.2,485
experiment,NA,2012,Juncus bufonius,no clear change,NA,15.4,526
experiment,NA,2012,Kickxia spuria,no clear change,established,15.4,611
experiment,NA,2012,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2012,Logfia gallica,no clear change,NA,16.1,469
experiment,NA,2012,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2012,Lythrum hyssopifolia,increase,NA,16.2,524
experiment,NA,2012,Pseudognaphalium californicum,no clear change,established,16.4,460
experiment,NA,2012,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2012,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2012,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2012,Stipa pulchra,increase,NA,15.3,549
experiment,NA,2012,Taraxia ovata,no clear change,NA,13.5,803
experiment,NA,2012,Torilis arvensis,no clear change,NA,15.2,721
experiment,NA,2012,Trifolium dubium,decrease,NA,13.9,889
experiment,NA,2012,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2013,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2013,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2013,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2013,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2013,Brachypodium distachyon,increase,NA,16.4,497
experiment,NA,2013,Briza maxima,no clear change,NA,13.3,832
experiment,NA,2013,Briza minor,decrease,NA,14.4,784
experiment,NA,2013,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2013,Bromus hordeaceus,decrease,NA,15.6,543
experiment,NA,2013,Carduus pycnocephalus,no clear change,NA,15.1,582
experiment,NA,2013,Centaurea solstitialis,no clear change,established,14.2,696
experiment,NA,2013,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2013,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2013,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2013,Elymus glaucus,no clear change,NA,13.1,697
experiment,NA,2013,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2013,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2013,Festuca bromoides,no clear change,NA,14.7,613
experiment,NA,2013,Festuca perennis,no clear change,NA,16,541
experiment,NA,2013,Gastridium phleoides,no clear change,established,15.9,536
experiment,NA,2013,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2013,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,2013,Hypochaeris glabra,no clear change,NA,16.2,485
experiment,NA,2013,Juncus bufonius,no clear change,NA,15.4,526
experiment,NA,2013,Kickxia spuria,no clear change,established,15.4,611
experiment,NA,2013,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2013,Logfia gallica,no clear change,NA,16.1,469
experiment,NA,2013,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2013,Pseudognaphalium californicum,no clear change,NA,16.4,460
experiment,NA,2013,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2013,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2013,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2013,Taraxia ovata,no clear change,established,13.5,803
experiment,NA,2013,Torilis arvensis,no clear change,NA,15.2,721
experiment,NA,2013,Trifolium dubium,no clear change,NA,13.9,889
experiment,NA,2013,Trifolium hirtum,no clear change,established,14.6,701
experiment,NA,2013,Urospermum picroides,no clear change,established,15.8,614
experiment,NA,2013,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2014,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2014,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2014,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2014,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2014,Brachypodium distachyon,increase,NA,16.4,497
experiment,NA,2014,Briza maxima,no clear change,NA,13.3,832
experiment,NA,2014,Briza minor,no clear change,NA,14.4,784
experiment,NA,2014,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2014,Bromus hordeaceus,decrease,NA,15.6,543
experiment,NA,2014,Carduus pycnocephalus,no clear change,NA,15.1,582
experiment,NA,2014,Centaurea solstitialis,no clear change,NA,14.2,696
experiment,NA,2014,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2014,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2014,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2014,Elymus glaucus,no clear change,NA,13.1,697
experiment,NA,2014,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2014,Erigeron canadensis,no clear change,NA,16.5,478
experiment,NA,2014,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2014,Erodium cicutarium,no clear change,NA,16,494
experiment,NA,2014,Festuca bromoides,no clear change,NA,14.7,613
experiment,NA,2014,Festuca perennis,no clear change,NA,16,541
experiment,NA,2014,Geranium dissectum,decrease,NA,14.4,685
experiment,NA,2014,Helminthotheca echioides,no clear change,NA,15.1,531
experiment,NA,2014,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,2014,Hypochaeris glabra,no clear change,NA,16.2,485
experiment,NA,2014,Juncus bufonius,no clear change,established,15.4,526
experiment,NA,2014,Lactuca serriola,decrease,NA,16.7,478
experiment,NA,2014,Logfia gallica,no clear change,NA,16.1,469
experiment,NA,2014,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2014,Lythrum hyssopifolia,no clear change,established,16.2,524
experiment,NA,2014,Medicago polymorpha,no clear change,established,16.3,510
experiment,NA,2014,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2014,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2014,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2014,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2014,Taraxia ovata,no clear change,NA,13.5,803
experiment,NA,2014,Torilis arvensis,decrease,NA,15.2,721
experiment,NA,2014,Trifolium dubium,decrease,NA,13.9,889
experiment,NA,2014,Trifolium hirtum,no clear change,established,14.6,701
experiment,NA,2014,Vicia sativa,no clear change,NA,14.3,722
