Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2005,Colorado,,190,44.0,EROBRA,0.10,,NNF,,,,,
2005,Colorado,,190,45.0,NASPUL,0.10,LG,NG,,,,,
2005,Colorado,,190,46.0,BRODIA,0.40,LF,NNG,,,,,
2005,Colorado,,190,46.0,BROMAD,,,NNG,,,,,
2005,Colorado,,190,46.0,VULMYU,,,NNG,,,,,
2005,Colorado,,190,46.0,EROBRA,0.10,,NNF,,,,,
2005,Colorado,,190,47.0,NASPUL,0.20,LF,NG,,,,,
2005,Colorado,,190,47.0,EROBRA,0.10,,NNF,,,,,
2005,Colorado,,190,48.0,AVENA,0.30,LF,NNG,,,,,
2005,Colorado,,190,48.0,EROBRA,0.10,,NNF,,,,,
2005,Colorado,,190,49.0,NASPUL,0.50,LF,NG,,,,,
2005,Colorado,,190,49.0,VULMYU,,,NNG,,,,,
2005,Colorado,,190,49.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,0.0,BROHOR,0.30,LF,NNG,,,,,
2005,Clayhill,,2,0.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,1.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,2,1.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,2.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,2,2.0,NASPUL,,,NG,,,,,
2005,Clayhill,,2,3.0,OPEN,,LF,OPEN,,,,,
2005,Clayhill,,2,4.0,VULMYU,0.20,LF,NNG,,,,,
2005,Clayhill,,2,4.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,5.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,2,5.0,MUIMAR,0.20,,NF,,,,,
2005,Clayhill,,2,5.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,6.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,2,6.0,HYPGLA,0.10,,NNF,,,,,
2005,Clayhill,,2,7.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,2,8.0,EROBRA,0.10,LF,NNF,,,,,
2005,Clayhill,,2,9.0,NASPUL,0.40,LF,NG,,,,,
2005,Clayhill,,2,9.0,HYPGLA,0.20,,NNF,,,,,
2005,Clayhill,,2,9.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,10.0,HOLVIR,0.20,LG,NF,,,,,
2005,Clayhill,,2,10.0,AVENA,0.20,,NNG,,,,,
2005,Clayhill,,2,11.0,NASPUL,0.50,LF,NG,,,,,
2005,Clayhill,,2,11.0,AVENA,,,NNG,,,,,
2005,Clayhill,,2,11.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,12.0,AVENA,0.10,LF,NNG,,,,,
2005,Clayhill,,2,12.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,13.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,2,13.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,14.0,EROBRA,0.10,LF,NNF,,,,,
2005,Clayhill,,2,15.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,2,15.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,2,15.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,16.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,2,17.0,NASPUL,0.30,LF,NG,,,,,
2005,Clayhill,,2,17.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,2,17.0,HYPGLA,0.20,,NNF,,,,,
2005,Clayhill,,2,18.0,HEDCRE,0.10,LF,NNF,,,,,
2005,Clayhill,,2,18.0,AVENA,0.20,,NNG,,,,,
2005,Clayhill,,2,19.0,NASPUL,,LF,NG,,,,,
2005,Clayhill,,2,19.0,AVENA,0.20,,NNG,,,,,
2005,Clayhill,,2,19.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,20.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,2,20.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,2,20.0,SONCHUS,0.10,,NNF,,,,,
2005,Clayhill,,2,21.0,HYPGLA,0.20,LF,NNF,,,,,
2005,Clayhill,,2,22.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,2,22.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,23.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,23.0,HEDCRE,,,NNF,,,,,
2005,Clayhill,,2,24.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,2,25.0,AVENA,0.60,BG,NNG,,,,,
2005,Clayhill,,2,26.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,2,26.0,NASPUL,,,NG,,,,,
2005,Clayhill,,2,27.0,EROBRA,0.10,LF,NNF,,,,,
2005,Clayhill,,2,28.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,2,28.0,HOLVIR,0.20,,NF,,,,,
2005,Clayhill,,2,28.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,29.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,2,29.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,30.0,VULMYU,0.30,LG,NNG,,,,,
2005,Clayhill,,2,30.0,AVENA,,,NNG,,,,,
2005,Clayhill,,2,31.0,VULMYU,0.30,LG,NNG,,,,,
2005,Clayhill,,2,32.0,AVENA,0.50,LF,NNG,,,,,
2005,Clayhill,,2,32.0,HYPGLA,0.30,,NNF,,,,,
2005,Clayhill,,2,33.0,HOLVIR,0.20,LF,NF,,,,,
2005,Clayhill,,2,33.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,34.0,BROHOR,0.30,LF,NNG,,,,,
2005,Clayhill,,2,34.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,35.0,BROHOR,0.30,LG,NNG,,,,,
2005,Clayhill,,2,36.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,2,37.0,AVENA,0.70,LF,NNG,,,,,
2005,Clayhill,,2,37.0,HYPGLA,0.40,,NNF,,,,,
2005,Clayhill,,2,38.0,AVENA,0.80,LG,NNG,,,,,
2005,Clayhill,,2,39.0,VULMYU,0.40,LF,NNG,,,,,
2005,Clayhill,,2,39.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,40.0,VULMYU,0.30,LG,NNG,,,,,
2005,Clayhill,,2,41.0,NASPUL,,LF,NG,,,,,
2005,Clayhill,,2,41.0,VULMYU,0.30,,NNG,,,,,
2005,Clayhill,,2,41.0,HYPGLA,0.20,,NNF,,,,,
2005,Clayhill,,2,41.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,42.0,NASPUL,0.30,LF,NG,,,,,
2005,Clayhill,,2,42.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,2,42.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,43.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,2,43.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,44.0,BROHOR,0.20,LG,NNG,,,,,
2005,Clayhill,,2,44.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,2,45.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,2,45.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,2,46.0,VULMYU,0.20,LF,NNG,,,,,
2005,Clayhill,,2,46.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,46.0,LASCAL,0.20,,NF,,,,,
2005,Clayhill,,2,47.0,HYPGLA,0.20,LF,NNF,,,,,
2005,Clayhill,,2,47.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,48.0,SILGAL,0.30,LF,NNF,,,,,
2005,Clayhill,,2,48.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,2,49.5,NASPUL,0.30,LF,NG,,,,,
2005,Clayhill,,2,49.5,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,0.5,VULMYU,0.20,LF,NNG,,,,,
2005,Clayhill,,3,0.5,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,1.0,NASPUL,0.20,LG,NG,,,,,
2005,Clayhill,,3,1.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,2.0,NASPUL,0.30,LF,NG,,,,,
2005,Clayhill,,3,2.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,3.0,EROBRA,0.10,BG,NNF,,,,,
2005,Clayhill,,3,4.0,AVENA,0.30,LF,NNG,,,,,
2005,Clayhill,,3,4.0,SANBIP,0.30,,NF,,,,,
2005,Clayhill,,3,5.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,3,5.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,3,6.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,3,7.0,EROBRA,0.10,LF,NNF,,,,,
2005,Clayhill,,3,8.0,VULMYU,0.20,Rock,NNG,,,,,
2005,Clayhill,,3,8.0,NASPUL,,,NG,,,,,
2005,Clayhill,,3,9.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,3,10.0,VULMYU,0.20,LF,NNG,,,,,
2005,Clayhill,,3,10.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,11.0,SANBIP,0.30,LF,NF,,,,,
2005,Clayhill,,3,11.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,3,12.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,3,12.0,NASPUL,,,NG,,,,,
2005,Clayhill,,3,13.0,EROBRA,0.20,LF,NNF,,,,,
2005,Clayhill,,3,14.0,SILGAL,0.20,LF,NNF,,,,,
2005,Clayhill,,3,14.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,3,15.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,3,15.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,16.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,3,17.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,3,17.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,3,17.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,18.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,3,18.0,BRODIA,,,NNG,,,,,
2005,Clayhill,,3,19.0,VULMYU,0.40,LG,NNG,,,,,
2005,Clayhill,,3,19.0,HYPGLA,0.30,,NNF,,,,,
2005,Clayhill,,3,20.0,F Lotus,0.20,LF,NF,,,,,
2005,Clayhill,,3,20.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,3,21.0,AVENA,0.30,LG,NNG,,,,,
2005,Clayhill,,3,22.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,3,23.0,VULMYU,0.40,LG,NNG,,,,,
2005,Clayhill,,3,24.0,AVENA,0.30,LF,NNG,,,,,
2005,Clayhill,,3,24.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,25.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,3,26.0,HYPGLA,0.20,LF,NNF,,,,,
2005,Clayhill,,3,26.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,3,27.0,SANBIP,0.20,LF,NF,,,,,
2005,Clayhill,,3,27.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,3,28.0,VULMYU,0.20,LF,NNG,,,,,
2005,Clayhill,,3,28.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,29.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,3,29.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,3,30.0,BROHOR,0.20,LF,NNG,,,,,
2005,Clayhill,,3,30.0,SANBIP,0.10,,NF,,,,,
2005,Clayhill,,3,31.0,BROHOR,0.20,LF,NNG,,,,,
2005,Clayhill,,3,31.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,32.0,VULMYU,0.40,LG,NNG,,,,,
2005,Clayhill,,3,32.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,3,33.0,BROHOR,0.30,LF,NNG,,,,,
2005,Clayhill,,3,33.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,34.0,BROHOR,0.30,LF,NNG,,,,,
2005,Clayhill,,3,34.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,35.0,HOLVIR,0.20,LF,NF,,,,,
2005,Clayhill,,3,35.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,3,35.0,BROHOR,0.20,,NNG,,,,,
2005,Clayhill,,3,36.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,3,36.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,3,37.0,AVENA,0.30,LG,NNG,,,,,
2005,Clayhill,,3,37.0,HOLVIR,0.20,,NF,,,,,
2005,Clayhill,,3,38.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,3,38.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,39.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,3,40.0,BROHOR,0.30,LF,NNG,,,,,
2005,Clayhill,,3,40.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,3,41.0,NASPUL,0.30,LF,NG,,,,,
2005,Clayhill,,3,41.0,SANBIP,0.20,,NF,,,,,
2005,Clayhill,,3,42.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,3,42.0,HOLVIR,0.40,,NF,,,,,
2005,Clayhill,,3,43.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,3,44.0,EROCIC,0.30,BG,NNF,,,,,
2005,Clayhill,,3,44.0,AVENA,0.40,,NNG,,,,,
2005,Clayhill,,3,45.0,SANBIP,0.20,LG,NF,,,,,
2005,Clayhill,,3,46.0,VULMYU,,LG,NNG,,,,,
2005,Clayhill,,3,46.0,AVENA,0.50,,NNG,,,,,
2005,Clayhill,,3,47.0,EROBRA,0.20,LF,NNF,,,,,
2005,Clayhill,,3,47.0,AVENA,0.30,,NNG,,,,,
2005,Clayhill,,3,48.0,AVENA,0.50,BG,NNG,,,,,
2005,Clayhill,,3,49.0,VULMYU,0.40,LG,NNG,,,,,
2005,Clayhill,,3,49.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,3,49.0,DICCAP,0.30,,NF,,,,,
2005,Clayhill,,4,0.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,4,0.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,1.0,VULMYU,0.20,LG,NNG,,,,,
2005,Clayhill,,4,1.0,NASPUL,,,NG,,,,,
2005,Clayhill,,4,2.0,NASPUL,0.40,LG,NG,,,,,
2005,Clayhill,,4,2.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,2.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,3.0,BROHOR,0.30,LG,NNG,,,,,
2005,Clayhill,,4,3.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,4.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,4,4.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,5.0,NASPUL,0.40,LG,NG,,,,,
2005,Clayhill,,4,5.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,6.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,4,6.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,7.0,NASPUL,0.30,LF,NG,,,,,
2005,Clayhill,,4,7.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,8.0,NASPUL,0.40,LG,NG,,,,,
2005,Clayhill,,4,8.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,9.0,SILGAL,0.30,LG,NNF,,,,,
2005,Clayhill,,4,9.0,AVENA,0.30,,NNG,,,,,
2005,Clayhill,,4,10.0,VULMYU,0.30,LG,NNG,,,,,
2005,Clayhill,,4,10.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,11.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,4,11.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,12.0,EROBRA,0.10,LF,NNF,,,,,
2005,Clayhill,,4,12.0,AVENA,0.40,,NNG,,,,,
2005,Clayhill,,4,13.0,EROBRA,0.10,LF,NNF,,,,,
2005,Clayhill,,4,14.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,4,15.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,4,16.0,AVENA,0.40,BG,NNG,,,,,
2005,Clayhill,,4,16.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,17.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,4,18.0,VULMYU,0.30,LG,NNG,,,,,
2005,Clayhill,,4,18.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,19.0,BROHOR,0.20,BG,NNG,,,,,
2005,Clayhill,,4,19.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,20.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,4,20.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,20.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,21.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,4,22.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,4,22.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,23.0,BROHOR,0.30,LG,NNG,,,,,
2005,Clayhill,,4,24.0,AVENA,0.60,LG,NNG,,,,,
2005,Clayhill,,4,24.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,4,25.0,AVENA,0.60,LG,NNG,,,,,
2005,Clayhill,,4,26.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,4,27.0,NASPUL,0.50,BG,NG,,,,,
2005,Clayhill,,4,27.0,AVENA,,,NNG,,,,,
2005,Clayhill,,4,28.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,4,29.0,VULMYU,0.30,LG,NNG,,,,,
2005,Clayhill,,4,30.0,AVENA,0.40,LF,NNG,,,,,
2005,Clayhill,,4,30.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,31.0,NASPUL,0.30,LF,NG,,,,,
2005,Clayhill,,4,31.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,31.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,32.0,VULMYU,0.20,LF,NNG,,,,,
2005,Clayhill,,4,32.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,33.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,4,33.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,34.0,NASPUL,0.30,BG,NG,,,,,
2005,Clayhill,,4,34.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,35.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,4,35.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,4,36.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,4,37.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,4,37.0,NASPUL,,,NG,,,,,
2005,Clayhill,,4,38.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,4,38.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,39.0,NASPUL,0.30,BG,NG,,,,,
2005,Clayhill,,4,39.0,AVENA,,,NNG,,,,,
2005,Clayhill,,4,40.0,VULMYU,0.20,LF,NNG,,,,,
2005,Clayhill,,4,40.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,41.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,4,41.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,42.0,HOLVIR,0.20,BG,NF,,,,,
2005,Clayhill,,4,43.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,4,43.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,4,43.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,4,44.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,4,45.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,4,46.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,4,46.0,NASPUL,,,NG,,,,,
2005,Clayhill,,4,47.0,AVENA,0.40,BG,NNG,,,,,
2005,Clayhill,,4,48.0,EROBRA,0.10,BG,NNF,,,,,
2005,Clayhill,,4,49.5,AVENA,0.40,Rock,NNG,,,,,
2005,Clayhill,,4,49.5,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,0.5,AVENA,0.70,DG,NNG,,,,,
2005,Clayhill,,5,0.5,NASPUL,,,NG,,,,,
2005,Clayhill,,5,1.0,NASPUL,0.40,LG,NG,,,,,
2005,Clayhill,,5,2.0,AVENA,0.60,LF,NNG,,,,,
2005,Clayhill,,5,2.0,BRODIA,,,NNG,,,,,
2005,Clayhill,,5,2.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,5,3.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,5,4.0,BROHOR,0.40,LG,NNG,,,,,
2005,Clayhill,,5,5.0,BROHOR,0.40,DG,NNG,,,,,
2005,Clayhill,,5,5.0,MEDPOL,0.10,,NNF,,,,,
2005,Clayhill,,5,6.0,AVENA,0.70,DG,NNG,,,,,
2005,Clayhill,,5,6.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,5,6.0,MEDPOL,0.30,,NNF,,,,,
2005,Clayhill,,5,7.0,NASPUL,0.40,DG,NG,,,,,
2005,Clayhill,,5,7.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,5,7.0,LUPBIC,0.30,,NF,,,,,
2005,Clayhill,,5,8.0,AVENA,0.70,LG,NNG,,,,,
2005,Clayhill,,5,8.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,9.0,VULMYU,0.30,BG,NNG,,,,,
2005,Clayhill,,5,9.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,5,10.0,NASPUL,0.40,LG,NG,,,,,
2005,Clayhill,,5,10.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,5,11.0,BROHOR,0.30,BG,NNG,,,,,
2005,Clayhill,,5,11.0,HOLVIR,0.20,,NF,,,,,
2005,Clayhill,,5,11.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,5,12.0,AVENA,0.70,LF,NNG,,,,,
2005,Clayhill,,5,12.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,13.0,BROHOR,0.40,LG,NNG,,,,,
2005,Clayhill,,5,14.0,NASPUL,0.40,DG,NG,,,,,
2005,Clayhill,,5,14.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,5,14.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,15.0,VULMYU,0.40,LG,NNG,,,,,
2005,Clayhill,,5,15.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,5,15.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,16.0,VULMYU,0.40,LF,NNG,,,,,
2005,Clayhill,,5,16.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,17.0,BROHOR,0.50,LF,NNG,,,,,
2005,Clayhill,,5,17.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,5,17.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,18.0,AVENA,1.20,LG,NNG,,,,,
2005,Clayhill,,5,19.0,VULMYU,0.50,DG,NNG,,,,,
2005,Clayhill,,5,19.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,5,19.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,20.0,BROHOR,0.40,LF,NNG,,,,,
2005,Clayhill,,5,20.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,21.0,BROHOR,0.40,DG,NNG,,,,,
2005,Clayhill,,5,22.0,AVENA,1.10,DG,NNG,,,,,
2005,Clayhill,,5,22.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,5,23.0,AVENA,0.90,LG,NNG,,,,,
2005,Clayhill,,5,24.0,BRODIA,0.50,LF,NNG,,,,,
2005,Clayhill,,5,24.0,EROBRA,0.30,,NNF,,,,,
2005,Clayhill,,5,25.0,EROBRA,0.30,LF,NNF,,,,,
2005,Clayhill,,5,25.0,MEDPOL,,,NNF,,,,,
2005,Clayhill,,5,26.0,BRODIA,0.70,LF,NNG,,,,,
2005,Clayhill,,5,26.0,EROBRA,0.30,,NNF,,,,,
2005,Clayhill,,5,26.0,MEDPOL,,,NNF,,,,,
2005,Clayhill,,5,27.0,MEDPOL,0.30,LF,NNF,,,,,
2005,Clayhill,,5,27.0,BROHOR,0.40,,NNG,,,,,
2005,Clayhill,,5,28.0,BROHOR,0.40,LF,NNG,,,,,
2005,Clayhill,,5,28.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,29.0,OPEN,,LF,OPEN,,,,,
2005,Clayhill,,5,30.0,NASPUL,0.80,LG,NG,,,,,
2005,Clayhill,,5,30.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,5,31.0,BROHOR,0.40,LF,NNG,,,,,
2005,Clayhill,,5,31.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,32.0,BROHOR,0.30,LF,NNG,,,,,
2005,Clayhill,,5,32.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,33.0,BROHOR,0.40,LF,NNG,,,,,
2005,Clayhill,,5,33.0,MEDPOL,0.20,,NNF,,,,,
2005,Clayhill,,5,33.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,5,34.0,AVENA,0.40,LF,NNG,,,,,
2005,Clayhill,,5,34.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,35.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,5,36.0,AVENA,0.40,LF,NNG,,,,,
2005,Clayhill,,5,36.0,BRODIA,,,NNG,,,,,
2005,Clayhill,,5,36.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,37.0,BROHOR,0.30,LF,NNG,,,,,
2005,Clayhill,,5,37.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,37.0,MEDPOL,,,NNF,,,,,
2005,Clayhill,,5,38.0,BROHOR,0.50,LG,NNG,,,,,
2005,Clayhill,,5,38.0,BRODIA,,,NNG,,,,,
2005,Clayhill,,5,39.0,AVENA,0.40,LF,NNG,,,,,
2005,Clayhill,,5,39.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,40.0,AVENA,0.50,LF,NNG,,,,,
2005,Clayhill,,5,40.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,41.0,AVENA,0.70,LG,NNG,,,,,
2005,Clayhill,,5,41.0,BRODIA,,,NNG,,,,,
2005,Clayhill,,5,42.0,AVENA,0.90,LF,NNG,,,,,
2005,Clayhill,,5,42.0,MEDPOL,0.40,,NNF,,,,,
2005,Clayhill,,5,42.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,5,43.0,MEDPOL,0.30,BG,NNF,,,,,
2005,Clayhill,,5,43.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,5,44.0,BROHOR,0.40,LF,NNG,,,,,
2005,Clayhill,,5,44.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,45.0,BRODIA,0.40,LF,NNG,,,,,
2005,Clayhill,,5,45.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,46.0,AVENA,0.80,DG,NNG,,,,,
2005,Clayhill,,5,46.0,BRODIA,,,NNG,,,,,
2005,Clayhill,,5,47.0,AVENA,0.70,DG,NNG,,,,,
2005,Clayhill,,5,47.0,BRODIA,,,NNG,,,,,
